Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
507,Kenny Tete,nl NED,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,1.4,1.4,0.9,2.3,34,63,54,0.00,0.10,0.10,0.00,0.10,0.07,0.05,0.12,0.07,0.12,Matches,24,2,8.3,1.22,0.10,0.00,0.00,15.5,0,0.06,-1.4,-1.4,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,0.7,+1.1,9,65,13,6,799,153,1,2,38,147,0,0,0,0,4,23,36,1.83,28,0,2,2,1,4,0.20,4,0,0,0,0,56,38,29,14,13,23,60.5,15,19,32,88,67,0,1205,79,37,9,45.0,6,30.0,611,7,17,10,695,81,51.9,84,15,1,9,2,1.36,24,26,-2,-0.10,-0.21,25.7,25.1,+0.6,+0.03,-0.04,0,35,0,0,0,74,24,52.2
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.03,0.00,0.00,,9.7,0,0.06,-0.1,-0.1,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0.0,0.0,1,10,0,0,728,295,0,0,0,0,0,0,0,0,4,2,4,0.13,2,2,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,0.0,2,2,0,1,15,3,1087,800,1,1,100.0,0,0.0,621,0,0,0,486,90,81.6,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,53.6,38.3,+15.3,+0.49,+0.46,0,2,0,2,0,56,7,87.5
122,Kevin Danso,at AUT,DF,Tottenham,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,19,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,7,3,42.9,0.75,0.32,0.00,0.00,16.9,0,0.06,-0.4,-0.4,480,555,86.5,9082,2716,146,163,89.6,297,320,92.8,33,61,54.1,0.1,-0.1,2,22,2,1,534,21,0,2,1,0,0,0,0,0,0,8,9,0.96,8,0,0,0,0,2,0.21,2,0,0,0,0,7,5,4,3,0,6,54.5,5,1,6,13,71,1,676,108,8,2,66.7,1,33.3,448,1,8,3,475,84,24.6,89,8,1,45,0,0.80,11,18,-7,-0.75,-0.96,11.7,17.0,-5.3,-0.57,-0.59,0,9,0,0,0,27,21,63.6
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,157,150,0.21,0.37,0.58,0.21,0.58,0.27,0.42,0.69,0.27,0.69,Matches,57,15,26.3,3.01,0.79,0.07,0.27,21.4,8,0.09,-1.1,-1.1,908,1196,75.9,15487,4454,459,537,85.5,346,449,77.1,90,159,56.6,6.7,-1.0,57,88,59,13,1031,160,15,10,145,18,94,33,20,2,5,28,113,5.97,73,26,3,3,2,11,0.58,9,1,0,0,0,17,9,7,5,5,5,21.7,18,8,7,24,10,1,1368,10,79,13,38.2,17,50.0,812,20,26,28,1021,61,49.8,83,7,9,15,5,1.82,42,19,+23,+1.22,+0.95,34.4,21.1,+13.2,+0.70,+0.32,0,17,0,0,0,64,5,23.8
461,Kevin Schade,de GER,FW,Brentford,22,2001,38,26,2293,25.5,11,2,13,11,0,0,3,0,8.2,8.2,3.7,11.9,61,38,165,0.43,0.08,0.51,0.43,0.51,0.32,0.14,0.47,0.32,0.47,Matches,55,27,49.1,2.16,1.06,0.20,0.41,11.5,0,0.15,+2.8,+2.8,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,1.8,-1.7,23,32,11,3,483,57,1,4,38,54,0,0,0,0,1,20,57,2.24,35,6,6,5,1,9,0.35,5,0,1,0,0,39,25,17,10,12,13,56.5,10,15,5,44,34,0,883,43,146,30,33.7,52,58.4,434,38,60,36,543,60,67.0,79,6,12,21,0,1.47,45,34,+11,+0.43,+0.59,41.8,30.3,+11.5,+0.45,+1.09,0,21,1,0,0,83,90,52.9
511,Kieran Tierney,sct SCO,"DF,FW",Arsenal,27,1997,13,2,259,2.9,1,0,1,1,0,0,0,0,0.4,0.4,1.4,1.7,8,15,29,0.35,0.00,0.35,0.35,0.35,0.12,0.48,0.60,0.12,0.60,Matches,2,1,50.0,0.69,0.35,0.50,1.00,4.1,0,0.18,+0.6,+0.6,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0.7,-1.4,8,13,5,2,155,18,1,0,14,14,0,0,0,0,0,2,10,3.47,9,1,0,0,0,0,0.00,0,0,0,0,0,7,5,4,1,2,4,66.7,2,0,3,10,9,0,199,8,6,2,50.0,1,25.0,108,1,3,0,143,20,7.6,62,0,11,12,13,2.08,3,1,+2,+0.69,-0.24,4.8,2.6,+2.1,+0.75,+0.08,0,1,0,0,0,6,5,50.0
523,Kieran Trippier,eng ENG,DF,Newcastle Utd,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,26,117,58,0.00,0.21,0.21,0.00,0.21,0.01,0.10,0.10,0.01,0.10,Matches,4,0,0.0,0.28,0.00,0.00,,23.6,2,0.03,-0.1,-0.1,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,1.5,+1.6,22,70,22,2,1007,246,3,3,82,133,62,26,8,15,3,16,54,3.71,32,20,0,0,0,6,0.41,4,2,0,0,0,38,21,18,14,6,22,61.1,14,8,12,50,49,0,1388,50,13,4,50.0,4,50.0,609,4,11,8,847,52,38.3,77,2,11,21,6,1.60,29,18,+11,+0.76,+0.33,26.8,17.2,+9.6,+0.66,+0.29,0,16,0,0,0,68,22,59.5
131,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0.00,0.34,0.34,0.00,0.34,0.08,0.36,0.44,0.08,0.44,Matches,1,0,0.0,0.34,0.00,0.00,,7.8,0,0.22,-0.2,-0.2,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,0.2,-0.1,3,12,3,0,147,4,0,1,2,0,2,0,0,1,1,2,5,1.70,5,0,0,0,0,1,0.34,1,0,0,0,0,8,5,1,1,6,4,66.7,2,2,2,10,9,1,184,5,6,2,50.0,2,50.0,95,0,1,3,138,20,7.7,67,0,11,12,13,2.15,6,3,+3,+1.02,+0.51,5.4,3.8,+1.6,+0.56,+0.02,0,4,0,0,0,9,0,0.0
,Killian Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
263,Kim Jisoo,kr KOR,DF,Brentford,19,2004,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0.0,0.0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,30,1,0,0,,0,,15,0,0,1,22,10,0.9,,0,3,10,12,0.33,0,0,0,0.00,-0.24,0.0,0.3,-0.3,-0.76,-0.86,0,1,0,0,0,0,0,
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.7,0.7,1.6,2.3,22,65,47,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.12,0.04,0.12,Matches,15,2,13.3,0.82,0.11,0.00,0.00,20.5,0,0.05,-0.7,-0.7,723,836,86.5,9649,2346,452,490,92.2,192,219,87.7,31,45,68.9,1.8,-1.6,14,50,12,1,808,23,2,4,7,6,0,0,0,0,5,17,34,1.85,29,0,4,1,0,3,0.16,3,0,0,0,0,46,29,18,14,14,24,60.0,16,14,19,65,14,1,1061,25,36,23,46.0,25,50.0,652,10,36,36,760,66,48.3,76,8,6,35,1,1.00,19,27,-8,-0.44,-0.33,27.7,25.4,+2.3,+0.12,+0.30,0,27,0,0,0,88,19,38.0
339,Konstantinos Mavropanos,gr GRE,DF,West Ham,26,1997,33,21,2045,22.7,0,0,0,0,0,0,6,1,1.5,1.5,0.5,2.0,17,61,2,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,18,5,27.8,0.79,0.22,0.00,0.00,14.8,0,0.09,-1.5,-1.5,1092,1265,86.3,21548,7277,341,373,91.4,643,693,92.8,102,176,58.0,0.4,-0.5,5,64,4,1,1203,58,1,24,2,15,0,0,0,0,4,10,16,0.70,12,0,1,0,1,0,0.00,0,0,0,0,0,35,24,24,10,1,16,59.3,11,7,40,75,126,1,1532,244,24,9,52.9,5,29.4,864,1,12,0,1008,62,59.8,85,17,12,22,3,1.15,22,38,-16,-0.70,-0.70,25.9,36.7,-10.9,-0.48,-0.36,1,17,0,0,0,77,57,69.5
378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18,2005,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0.0,0.0,0,5,0,0,41,12,0,0,1,11,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,7,5,1,3,3,2,66.7,1,1,0,7,3,0,66,4,0,1,50.0,1,50.0,27,0,1,0,32,25,3.7,,0,5,25,11,1.20,0,4,-4,-2.86,-3.16,1.9,2.1,-0.2,-0.13,-0.30,0,0,0,0,0,4,0,0.0
525,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,17,76,43,0.00,0.11,0.11,0.00,0.11,0.04,0.23,0.27,0.04,0.27,Matches,4,2,50.0,0.43,0.22,0.00,0.00,16.1,0,0.10,-0.4,-0.4,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,2.3,-1.1,16,42,12,4,536,116,1,1,64,63,41,32,6,0,2,9,31,3.33,21,9,0,1,0,2,0.21,1,1,0,0,0,31,20,15,11,5,14,60.9,9,3,11,42,20,0,741,33,13,5,41.7,5,41.7,368,2,6,4,472,47,24.5,76,4,9,17,16,2.17,13,8,+5,+0.54,-0.86,18.8,8.8,+10.0,+1.07,-0.10,0,9,0,0,0,31,5,38.5
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,27,56,44,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,9,3,33.3,0.56,0.19,0.00,0.00,9.5,0,0.11,-1.0,-1.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0.5,-1.2,8,44,7,4,570,73,0,3,14,71,0,0,0,0,1,18,18,1.13,15,0,1,0,0,2,0.13,2,0,0,0,0,26,18,14,11,1,14,51.9,13,13,12,38,50,0,795,53,38,7,43.8,8,50.0,387,2,15,12,491,60,42.0,79,5,7,14,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,-0.23,0,13,0,0,0,42,27,54.0
540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,5,2,40.0,0.46,0.19,0.00,0.00,27.7,0,0.03,-0.1,-0.1,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,1.3,-0.4,7,63,7,4,727,99,2,7,14,81,0,0,0,0,0,8,17,1.58,17,0,0,0,0,0,0.00,0,0,0,0,0,17,10,7,7,3,14,53.8,12,9,3,20,13,1,892,26,5,3,50.0,2,33.3,499,0,9,2,630,65,28.4,89,8,6,29,2,1.40,13,21,-8,-0.74,-2.06,15.4,19.3,-3.9,-0.36,-1.26,0,6,0,0,0,46,9,56.3
541,Kyle Walker-Peters,eng ENG,DF,Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.8,0.8,2.8,3.6,114,139,144,0.00,0.06,0.06,0.00,0.06,0.03,0.09,0.11,0.03,0.11,Matches,20,6,30.0,0.62,0.19,0.00,0.00,18.3,0,0.04,-0.8,-0.8,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2.3,-0.8,24,119,30,4,1500,190,5,2,51,144,3,0,0,0,3,33,63,1.94,40,3,10,3,2,7,0.22,5,0,1,0,0,44,29,22,15,7,16,45.7,19,12,19,63,90,1,2022,151,59,38,41.3,39,42.4,1271,24,32,39,1433,88,85.3,88,29,0,,2,0.30,23,77,-54,-1.67,-0.59,26.6,74.2,-47.7,-1.47,-0.67,0,28,0,0,0,135,11,34.4
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,12,14,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,1,1,100.0,0.19,0.19,0.00,0.00,20.2,0,0.04,0.0,0.0,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0.1,-0.1,2,24,1,0,239,31,0,0,0,17,0,0,0,0,2,1,10,1.89,8,1,0,0,1,1,0.19,1,0,0,0,0,14,6,6,6,2,10,62.5,6,2,1,15,13,0,325,16,4,2,50.0,1,25.0,173,1,6,8,212,60,13.9,77,2,3,30,14,1.50,10,11,-1,-0.19,-0.43,7.5,9.3,-1.8,-0.34,-0.58,0,8,0,0,0,13,6,50.0
524,Leandro Trossard,be BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,7.2,7.2,6.1,13.3,80,101,226,0.28,0.25,0.53,0.28,0.53,0.25,0.22,0.47,0.25,0.47,Matches,72,21,29.2,2.55,0.74,0.11,0.38,15.9,0,0.10,+0.8,+0.8,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,4.1,+0.9,41,45,48,10,917,29,7,5,86,7,10,9,0,0,8,41,93,3.29,72,2,7,4,2,8,0.28,8,0,0,0,0,31,20,6,16,9,12,35.3,22,32,9,40,18,0,1278,17,158,38,44.2,37,43.0,828,30,66,52,956,67,74.4,82,14,10,25,0,1.95,53,26,+27,+0.95,+0.13,44.5,24.2,+20.3,+0.72,+0.19,1,27,0,0,0,104,6,20.0
124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,33,32,2743,30.5,1,2,3,1,0,0,5,1,1.0,1.0,4.9,5.8,52,59,137,0.03,0.07,0.10,0.03,0.10,0.03,0.16,0.19,0.03,0.19,Matches,16,2,12.5,0.52,0.07,0.06,0.50,19.8,2,0.06,0.0,0.0,919,1284,71.6,15858,6353,430,499,86.2,396,509,77.8,79,213,37.1,4.7,-2.9,61,33,28,12,970,307,3,5,161,166,80,56,13,0,7,23,93,3.05,46,39,3,1,1,4,0.13,3,0,1,0,0,46,27,33,9,4,30,62.5,18,17,25,71,77,3,1562,117,42,13,34.2,18,47.4,708,11,37,16,835,83,80.2,85,27,1,10,0,0.52,29,69,-40,-1.31,-0.51,29.2,59.4,-30.2,-0.99,+0.10,0,27,0,2,0,113,34,59.6
569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,19,52,4,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,5,1,20.0,0.39,0.08,0.00,0.00,8.6,0,0.15,-0.7,-0.7,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0.2,-0.1,2,44,5,1,745,20,2,1,1,7,0,0,0,0,1,5,9,0.70,6,0,0,0,1,0,0.00,0,0,0,0,0,29,11,19,9,1,13,68.4,6,2,18,47,43,0,894,87,13,2,50.0,2,50.0,614,1,3,4,656,55,34.1,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.42,18.1,19.4,-1.3,-0.10,-0.10,0,9,0,0,0,46,16,50.0
,Leo Shahar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
44,Leon Bailey,jm JAM,"FW,MF",Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0.06,-0.7,-0.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,3.0,+0.5,16,16,20,2,369,18,5,1,34,1,17,9,0,0,3,24,38,3.01,23,1,8,3,0,4,0.32,4,0,0,0,0,7,5,2,3,2,3,27.3,8,6,3,10,12,0,545,18,70,22,38.6,24,42.1,348,34,35,25,390,47,33.3,65,2,10,23,5,1.54,22,19,+3,+0.24,+0.08,20.3,13.7,+6.7,+0.53,+0.55,0,12,1,0,0,59,6,40.0
529,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,29,49,20,0.05,0.05,0.11,0.05,0.11,0.05,0.06,0.10,0.05,0.10,Matches,10,1,10.0,0.54,0.05,0.10,1.00,17.0,0,0.09,+0.1,+0.1,600,706,85.0,9335,2081,289,327,88.4,265,292,90.8,23,38,60.5,0.6,0.0,14,54,7,1,697,9,2,0,6,0,0,0,0,0,0,11,24,1.30,20,0,1,2,0,1,0.05,0,0,0,0,0,50,24,16,30,4,18,50.0,18,17,14,64,23,2,879,50,24,19,67.9,8,28.6,479,6,12,13,600,64,48.4,77,4,8,33,6,0.42,13,39,-26,-1.41,+0.32,13.5,39.5,-26.0,-1.41,-0.08,0,31,0,1,0,67,20,52.6
108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,14,131,12,0.06,0.03,0.09,0.06,0.09,0.05,0.03,0.09,0.05,0.09,Matches,17,4,23.5,0.49,0.11,0.12,0.50,9.5,0,0.11,+0.1,+0.1,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1.2,-0.1,14,148,7,3,2418,197,3,7,13,7,0,0,0,0,4,21,38,1.09,34,2,0,0,1,3,0.09,2,0,0,0,1,47,34,25,19,3,18,66.7,9,12,33,80,118,4,2904,383,36,6,50.0,5,41.7,1621,1,14,8,2092,90,92.1,90,34,0,,2,1.77,56,41,+15,+0.43,-1.56,57.8,43.6,+14.2,+0.41,-1.67,0,45,0,1,0,121,82,60.7
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,Matches,14,4,28.6,0.42,0.12,0.07,0.25,23.4,1,0.07,+0.1,+0.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3.8,-1.1,48,157,26,11,1358,225,3,2,132,73,77,65,3,0,2,26,89,2.69,69,18,0,0,0,5,0.15,2,1,0,0,0,81,42,41,36,4,37,55.2,30,19,41,122,70,0,1900,87,20,13,65.0,7,35.0,825,4,31,18,965,83,87.1,89,30,4,31,0,1.39,47,43,+4,+0.12,-1.51,55.1,44.5,+10.6,+0.32,-0.68,0,49,0,1,0,187,41,54.7
153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,12,3,25.0,0.52,0.13,0.00,0.00,12.1,1,0.07,-0.8,-0.8,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,1.0,-0.5,6,157,6,0,1818,131,2,10,5,10,0,0,0,0,4,7,19,0.82,17,0,0,0,0,3,0.13,2,0,0,0,0,17,10,8,7,2,11,57.9,8,10,13,30,79,2,2127,258,21,0,0.0,1,100.0,1341,0,9,3,1556,83,60.9,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,-0.65,0,7,0,0,1,104,51,62.2
226,Lewis Hall,eng ENG,DF,Newcastle Utd,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.4,0.4,4.3,4.7,41,123,80,0.00,0.16,0.16,0.00,0.16,0.02,0.18,0.19,0.02,0.19,Matches,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0.04,-0.4,-0.4,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,3.7,-0.3,34,114,17,5,1300,287,4,2,110,164,55,45,2,0,5,27,63,2.59,44,18,0,1,0,6,0.25,5,1,0,0,0,58,41,28,22,8,40,54.1,34,15,18,76,75,3,1820,95,47,11,52.4,7,33.3,950,13,33,20,1094,81,64.0,87,18,3,30,0,1.63,45,31,+14,+0.58,+0.06,42.5,28.8,+13.7,+0.56,+0.23,0,9,0,0,0,119,30,49.2
353,Lewis Miley,eng ENG,MF,Newcastle Utd,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,17,8,0.29,0.00,0.29,0.29,0.29,0.16,0.01,0.16,0.16,0.16,Matches,3,2,66.7,0.86,0.58,0.33,0.50,14.6,0,0.18,+0.5,+0.5,168,191,88.0,2439,402,94,105,89.5,59,61,96.7,7,10,70.0,0.3,0.0,1,11,4,0,189,1,1,0,0,0,0,0,0,0,1,4,4,1.15,3,0,0,0,1,0,0.00,0,0,0,0,0,14,11,5,7,2,7,50.0,7,4,2,16,5,2,235,5,6,1,33.3,1,33.3,112,0,8,1,163,22,9.2,90,1,13,17,12,2.14,6,4,+2,+0.58,+0.02,4.9,5.2,-0.3,-0.09,-0.63,0,3,0,0,0,16,6,46.2
402,Lewis Orford,eng ENG,MF,West Ham,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,1,0,0.0,1.84,0.00,0.00,,12.7,0,0.03,0.0,0.0,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0.0,0.0,2,2,1,1,36,2,0,0,1,0,0,0,0,0,0,0,2,3.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,42,1,2,0,,0,,22,0,1,0,31,25,1.4,,0,2,25,3,0.00,0,1,-1,-1.84,-1.44,0.6,1.2,-0.6,-1.08,-0.76,0,0,0,0,0,7,0,0.0
128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,9.3,7.8,1.9,9.7,61,30,110,0.42,0.07,0.49,0.35,0.42,0.32,0.07,0.39,0.27,0.34,Matches,66,29,43.9,2.29,1.01,0.15,0.34,16.0,0,0.12,+2.7,+2.2,219,357,61.3,3011,657,123,174,70.7,69,108,63.9,9,24,37.5,1.4,+0.1,21,17,6,0,350,5,8,1,5,2,0,0,0,0,2,16,62,2.15,28,0,12,13,2,7,0.24,3,0,2,2,0,11,8,3,3,5,2,13.3,13,8,2,13,28,0,682,29,92,40,46.5,37,43.0,445,30,104,60,537,70,75.8,78,3,5,18,0,0.59,25,58,-33,-1.15,+0.27,25.7,52.1,-26.5,-0.92,+0.37,0,72,2,0,0,68,55,42.6
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.10,0.05,0.15,0.10,0.15,0.07,0.06,0.13,0.07,0.13,Matches,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0.08,+0.7,+0.7,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1.3,-0.1,9,91,18,2,1285,54,5,3,9,16,0,0,0,0,3,7,26,1.34,23,0,0,0,1,2,0.10,2,0,0,0,0,40,24,25,12,3,21,58.3,15,14,32,72,57,1,1524,156,18,6,85.7,1,14.3,1017,2,1,3,1069,88,51.2,88,17,0,,2,1.35,25,27,-2,-0.10,+0.33,29.7,29.7,-0.1,0.00,+0.06,0,22,0,0,0,81,16,55.2
281,Lloyd Kelly,eng ENG,DF,Newcastle Utd,25,1998,10,4,303,3.4,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,0,9,5,0.00,0.30,0.30,0.00,0.30,0.12,0.14,0.26,0.12,0.26,Matches,3,0,0.0,0.89,0.00,0.00,,7.3,0,0.14,-0.4,-0.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,0.1,+0.5,2,6,1,1,159,22,0,0,1,15,0,0,0,0,0,5,2,0.59,2,0,0,0,0,1,0.30,1,0,0,0,0,5,4,4,1,0,1,100.0,0,2,1,6,17,0,215,26,4,2,66.7,1,33.3,120,0,3,2,129,30,8.9,68,1,6,6,14,1.60,1,6,-5,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09,0,5,0,0,0,19,6,75.0
,Luca Williams Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
