Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
312,Lorenzo Milani,it ITA,DF,Heracles Almelo,23,2001,7,3,275,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,7,5,21,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,3,0,0.0,0.98,0.00,0.00,,21.6,0,0.02,-0.1,-0.1,78,139,56.1,1565,526,28,34,82.4,43,61,70.5,7,31,22.6,0.2,-0.2,2,3,1,1,106,33,0,1,20,29,0,0,0,0,0,11,3,0.98,2,1,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,33.3,2,4,3,4,17,0,188,13,11,0,0.0,5,83.3,81,3,3,0,84,39,9.0,49,0,4,32,22,1.00,2,4,-2,-0.65,-0.04,3.8,3.8,+0.1,+0.02,+0.60,0,6,0,0,0,17,6,54.5
,Luc Nieuwenhuijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
138,Luca Everink,nl NED,DF,Go Ahead Eag,23,2001,4,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,57,91.2,808,183,26,27,96.3,22,23,95.7,2,2,100.0,0.1,0.0,1,0,2,0,49,8,0,0,0,7,0,0,0,0,0,2,2,1.61,2,0,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,0,,0,1,0,2,11,0,78,11,1,1,50.0,1,50.0,34,0,2,2,40,28,3.7,58,0,3,18,29,0.50,2,5,-3,-2.41,-2.56,2.8,3.8,-1.0,-0.80,-1.10,0,1,0,0,0,8,3,50.0
378,Luca Plogmann,de GER,GK,Go Ahead Eag,24,2000,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,559,729,76.7,13745,9314,107,108,99.1,323,328,98.5,128,291,44.0,0.0,0.0,0,16,0,0,612,117,0,0,0,0,0,0,0,0,0,0,3,0.17,3,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,765,641,0,0,,0,,520,0,0,0,476,90,52.9,90,18,0,,16,1.39,33,32,+1,+0.06,-0.01,33.8,23.4,+10.4,+0.58,+0.67,0,0,0,0,0,28,8,100.0
348,Lucas Oliveira Rosa,br BRA,DF,Ajax,24,2000,5,3,246,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.3,9,9,4,0.00,0.37,0.37,0.00,0.37,0.01,0.08,0.10,0.01,0.10,Matches,2,1,50.0,0.73,0.37,0.00,0.00,18.3,0,0.02,0.0,0.0,116,134,86.6,1762,498,65,71,91.5,41,48,85.4,5,7,71.4,0.1,+0.8,2,4,2,0,114,20,0,1,3,17,0,0,0,0,0,3,3,1.10,3,0,0,0,0,1,0.37,1,0,0,0,0,7,4,4,3,0,3,60.0,2,3,4,11,8,0,169,10,4,1,25.0,3,75.0,72,1,6,0,91,49,8.0,78,2,2,6,9,2.60,7,2,+5,+1.83,+0.87,4.9,2.3,+2.6,+0.96,-0.01,0,5,0,0,0,12,7,87.5
371,Lucas Pérez,es ESP,"FW,MF",PSV Eindhoven,35,1988,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.34,0.15,0.48,0.34,0.48,Matches,1,0,0.0,5.00,0.00,0.00,,12.8,0,0.07,-0.1,-0.1,8,10,80.0,117,23,5,5,100.0,3,4,75.0,0,0,,0.1,0.0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,5.00,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,0,0,13,0,2,0,,0,,6,0,0,0,7,9,0.6,,0,2,9,1,1.50,0,1,-1,-5.00,-6.92,0.1,0.3,-0.2,-0.75,-2.25,0,0,0,0,0,1,0,
185,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,18,2006,8,0,76,0.8,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,1,1,8,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.80,Matches,5,2,40.0,5.92,2.37,0.00,0.00,14.2,0,0.13,-0.7,-0.7,10,18,55.6,110,19,7,12,58.3,2,2,100.0,0,2,0.0,0.0,0.0,0,1,0,0,15,2,0,0,0,0,0,0,0,0,1,0,6,7.20,2,0,0,3,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,0.0,1,0,0,1,1,0,32,1,7,0,0.0,0,0.0,17,1,3,1,26,10,2.5,,0,8,10,7,0.88,3,2,+1,+1.18,+0.82,2.1,1.7,+0.4,+0.45,+0.13,0,3,0,0,0,2,5,50.0
488,Luciano Valente,it ITA,"MF,FW",Groningen,20,2003,32,31,2587,28.7,2,7,9,2,0,0,4,1,3.2,3.2,5.9,9.0,65,132,175,0.07,0.24,0.31,0.07,0.31,0.11,0.20,0.31,0.11,0.31,Matches,51,22,43.1,1.77,0.77,0.04,0.09,20.6,0,0.06,-1.2,-1.2,950,1191,79.8,14829,4276,517,596,86.7,331,389,85.1,62,109,56.9,4.7,+1.1,40,118,48,8,1158,29,11,3,46,19,8,4,1,0,4,34,87,3.03,68,1,8,3,1,12,0.42,9,0,0,1,0,18,12,4,9,5,8,40.0,12,26,9,27,16,0,1523,21,71,67,51.9,59,45.7,972,19,67,47,1170,81,84.5,82,8,1,45,0,1.22,35,42,-7,-0.24,+0.90,30.6,39.2,-8.6,-0.30,-0.12,0,16,1,0,0,151,7,30.4
200,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,25,1998,13,5,482,5.4,1,0,1,1,0,0,0,0,1.2,1.2,0.5,1.7,19,24,39,0.19,0.00,0.19,0.19,0.19,0.23,0.10,0.32,0.23,0.32,Matches,11,4,36.4,2.05,0.75,0.09,0.25,18.6,0,0.11,-0.2,-0.2,172,212,81.1,2724,666,83,94,88.3,69,79,87.3,12,19,63.2,0.9,-0.5,7,15,8,1,195,16,0,0,12,2,10,4,5,0,1,10,18,3.35,16,2,0,0,0,1,0.19,1,0,0,0,0,4,3,1,3,0,3,50.0,3,5,1,5,1,0,281,6,25,7,31.8,14,63.6,178,8,10,11,207,37,15.8,65,0,8,20,17,2.54,11,5,+6,+1.12,0.00,10.0,5.4,+4.6,+0.86,+0.11,0,3,0,0,0,19,4,80.0
252,Luka Kulenović,ba BIH,FW,Heracles Almelo,24,1999,24,15,1457,16.2,9,2,11,9,0,0,0,0,7.0,7.0,1.9,8.9,13,26,63,0.56,0.12,0.68,0.56,0.68,0.43,0.12,0.55,0.43,0.55,Matches,39,20,51.3,2.41,1.24,0.23,0.45,10.9,0,0.18,+2.0,+2.0,201,336,59.8,2708,612,127,182,69.8,55,96,57.3,9,13,69.2,0.9,+0.1,17,19,5,1,316,18,1,0,6,2,0,0,0,0,2,15,31,1.91,26,0,0,1,1,3,0.19,2,0,0,0,0,12,8,2,8,2,3,50.0,3,7,4,16,10,0,499,15,69,8,30.8,16,61.5,220,7,34,23,366,61,47.6,84,9,9,22,1,1.13,23,30,-7,-0.43,+0.35,22.4,28.9,-6.5,-0.40,+0.25,0,23,0,0,0,37,99,64.3
479,Luka Tunjić,de GER,"FW,MF",Fortuna Sittard,18,2005,12,3,478,5.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.6,5,16,26,0.19,0.19,0.38,0.19,0.38,0.14,0.16,0.31,0.14,0.31,Matches,9,3,33.3,1.69,0.56,0.11,0.33,17.8,1,0.09,+0.2,+0.2,115,158,72.8,2010,483,53,63,84.1,37,48,77.1,16,33,48.5,0.6,+0.1,12,10,3,1,132,26,0,4,28,0,20,11,8,0,0,3,23,4.32,14,6,1,0,0,2,0.38,1,1,0,0,0,7,3,2,3,2,5,41.7,7,4,4,11,4,0,231,2,14,4,22.2,14,77.8,103,1,16,6,132,40,15.6,78,2,9,27,19,0.83,9,6,+3,+0.56,+1.26,6.3,8.9,-2.5,-0.48,-0.27,0,8,0,0,0,22,7,46.7
155,Lutsharel Geertruida,nl NED,DF,Feyenoord,24,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,1,26,8,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.17,0.10,0.17,Matches,3,2,66.7,1.00,0.67,0.00,0.00,15.8,0,0.10,-0.3,-0.3,173,189,91.5,2841,985,82,88,93.2,79,81,97.5,8,13,61.5,0.8,-0.2,3,20,3,0,169,20,0,0,0,14,0,0,0,0,0,3,10,3.33,8,0,0,1,0,1,0.33,1,0,0,0,0,4,3,2,1,1,2,66.7,1,1,3,7,2,0,209,6,9,1,20.0,4,80.0,131,2,1,1,151,90,8.8,90,3,0,,0,1.67,7,3,+4,+1.33,+0.24,5.1,1.5,+3.6,+1.20,+0.47,0,2,0,0,0,12,1,25.0
71,Luuk Brouwers,nl NED,MF,Heerenveen,26,1998,24,23,1908,21.2,3,2,5,3,0,0,5,0,3.5,3.5,1.2,4.7,25,87,80,0.14,0.09,0.24,0.14,0.24,0.16,0.06,0.22,0.16,0.22,Matches,28,12,42.9,1.32,0.57,0.11,0.25,14.3,0,0.12,-0.5,-0.5,746,895,83.4,12249,3250,357,408,87.5,310,353,87.8,54,72,75.0,1.2,+0.8,19,83,8,0,838,54,2,2,8,12,0,0,0,0,3,20,51,2.41,40,0,1,3,1,8,0.38,6,0,0,1,0,33,18,9,21,3,14,50.0,14,20,23,56,37,0,1122,53,54,13,46.4,8,28.6,564,7,30,12,722,80,62.4,82,17,1,15,0,1.32,22,33,-11,-0.52,-0.21,25.3,30.7,-5.4,-0.26,-0.27,0,38,1,0,0,73,28,57.1
240,Luuk Koopmans,nl NED,GK,Fortuna Sittard,30,1993,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,85,185,45.9,3728,3354,6,6,100.0,20,21,95.2,59,157,37.6,0.0,0.0,0,10,0,0,107,77,0,0,0,0,0,0,0,0,1,0,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,200,160,0,0,,0,,93,0,0,0,62,90,17.6,90,6,0,,26,0.67,9,15,-6,-1.00,-0.61,5.8,11.5,-5.7,-0.95,-0.86,0,0,0,0,0,6,1,100.0
,Luuk Vogels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,
520,Luuk Wouters,nl NED,DF,RKC Waalwijk,25,1999,12,8,829,9.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,7,27,15,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Matches,1,0,0.0,0.11,0.00,0.00,,23.7,0,0.03,0.0,0.0,361,454,79.5,6723,2633,127,143,88.8,202,239,84.5,28,52,53.8,0.2,-0.4,5,21,3,1,350,104,0,1,10,97,0,0,0,0,0,15,12,1.30,10,1,0,1,0,3,0.33,2,0,0,1,0,27,19,16,10,1,17,73.9,6,12,11,38,51,1,579,58,1,7,63.6,4,36.4,208,0,5,1,260,69,27.1,82,6,4,43,7,0.67,13,19,-6,-0.65,+0.32,13.7,17.9,-4.2,-0.46,+0.50,0,5,0,1,0,35,19,76.0
212,Luuk de Jong,nl NED,FW,PSV Eindhoven,33,1990,31,29,2445,27.2,14,8,22,12,2,4,3,0,17.8,14.6,8.1,22.8,11,71,190,0.52,0.29,0.81,0.44,0.74,0.66,0.30,0.96,0.54,0.84,Matches,94,28,29.8,3.46,1.03,0.13,0.43,10.4,0,0.16,-3.8,-2.6,585,791,74.0,7596,1328,353,446,79.1,160,223,71.7,22,34,64.7,5.9,-0.1,55,26,27,0,760,30,1,0,6,3,0,0,0,0,1,17,95,3.50,79,1,2,2,1,12,0.44,12,0,0,0,0,23,13,3,12,8,9,31.0,20,14,5,28,38,0,1093,41,230,5,33.3,10,66.7,427,8,65,23,797,79,79.9,83,17,2,24,2,2.26,75,32,+43,+1.58,-1.49,66.2,25.9,+40.3,+1.48,0.00,0,15,0,0,0,61,140,61.9
,Maarten Schut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,
11,Makan Aiko,fr FRA,FW,Fortuna Sittard,23,2001,22,13,1179,13.1,1,0,1,1,0,0,4,0,4.0,4.0,0.9,4.9,22,6,59,0.08,0.00,0.08,0.08,0.08,0.30,0.07,0.37,0.30,0.37,Matches,24,6,25.0,1.83,0.46,0.04,0.17,13.6,0,0.17,-3.0,-3.0,92,153,60.1,1117,178,63,88,71.6,18,40,45.0,3,6,50.0,1.0,-0.9,9,5,1,0,145,8,0,1,14,0,0,0,0,0,0,4,22,1.68,13,0,0,7,0,2,0.15,0,0,0,1,0,9,3,2,1,6,2,50.0,2,10,9,18,6,0,299,6,47,10,43.5,12,52.2,182,12,41,16,196,54,38.5,69,2,9,31,0,1.14,12,21,-9,-0.69,-0.30,17.6,19.0,-1.4,-0.10,+0.23,0,20,2,0,0,30,14,25.9
,Malcolm Mateyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
472,Malik Tillman,us USA,"MF,FW",PSV Eindhoven,22,2002,26,22,1915,21.3,12,2,14,12,0,0,2,0,6.7,6.7,6.2,12.9,60,116,143,0.56,0.09,0.66,0.56,0.66,0.32,0.29,0.61,0.32,0.61,Matches,58,25,43.1,2.73,1.17,0.21,0.48,17.9,6,0.12,+5.3,+5.3,821,1010,81.3,13599,2890,403,450,89.6,324,391,82.9,64,102,62.7,5.9,-4.2,40,56,34,4,931,75,17,5,36,35,15,4,7,0,4,19,93,4.37,73,1,7,2,5,7,0.33,6,0,1,0,0,59,39,19,30,10,26,72.2,10,30,30,89,18,1,1329,43,99,42,57.5,27,37.0,687,21,51,38,877,74,62.6,81,13,4,31,0,2.58,70,21,+49,+2.30,+1.12,51.7,20.1,+31.6,+1.49,+0.01,0,30,0,0,0,154,26,72.2
,Mannou Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
418,Manu Royo,es ESP,DF,NAC Breda,30,1994,3,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2,0,0.0,1.70,0.00,0.00,,27.8,0,0.02,0.0,0.0,27,45,60.0,497,228,12,13,92.3,12,16,75.0,3,12,25.0,0.0,0.0,0,3,1,1,37,8,0,0,3,7,0,0,0,0,0,3,2,1.70,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,2,9,0,58,8,0,0,0.0,1,100.0,18,0,0,0,27,35,3.5,90,1,2,8,11,2.00,2,4,-2,-1.70,-1.03,1.5,2.3,-0.9,-0.74,-0.21,0,1,0,0,0,5,1,33.3
402,Marco Rente,de GER,DF,Groningen,27,1997,30,30,2590,28.8,2,1,3,2,0,0,4,1,1.4,1.4,1.4,2.8,22,114,50,0.07,0.03,0.10,0.07,0.10,0.05,0.05,0.10,0.05,0.10,Matches,14,4,28.6,0.49,0.14,0.14,0.50,12.5,0,0.10,+0.6,+0.6,1263,1589,79.5,24668,9085,425,503,84.5,691,811,85.2,129,226,57.1,1.6,-0.4,13,91,11,8,1427,160,2,21,36,127,0,0,0,0,2,15,38,1.32,31,3,1,1,0,6,0.21,4,1,0,0,0,49,39,34,10,5,19,39.6,29,15,54,103,136,4,1964,159,34,10,45.5,11,50.0,973,3,26,10,1133,86,84.6,86,26,0,,0,1.27,33,46,-13,-0.45,-0.45,33.0,39.7,-6.8,-0.23,+0.31,1,18,0,0,0,117,106,57.9
,Marco Speelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
277,Marcos López,pe PER,MF,Feyenoord,24,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,3,16,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,63,76.2,821,205,19,21,90.5,24,32,75.0,5,7,71.4,0.7,-0.3,1,4,3,2,46,17,0,0,5,15,0,0,0,0,0,3,4,4.00,2,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,5,0,73,2,2,0,0.0,1,33.3,39,1,1,1,43,90,2.9,90,1,0,,0,1.00,1,1,0,0.00,-1.15,1.8,0.2,+1.6,+1.64,+0.90,0,0,0,0,0,2,1,33.3
271,Marcus Linday,se SWE,MF,Heerenveen,21,2003,15,15,1264,14.0,2,2,4,2,0,0,2,0,1.2,1.2,0.9,2.1,26,80,47,0.14,0.14,0.28,0.14,0.28,0.08,0.07,0.15,0.08,0.15,Matches,8,4,50.0,0.57,0.28,0.25,0.50,17.2,0,0.15,+0.8,+0.8,567,679,83.5,8892,2198,284,331,85.8,234,262,89.3,30,47,63.8,1.3,+1.1,8,64,10,2,655,21,0,1,3,1,0,0,0,0,3,11,29,2.06,25,0,0,1,1,3,0.21,2,0,0,0,0,34,23,16,18,0,14,50.0,14,15,14,48,16,2,818,33,15,8,40.0,11,55.0,467,3,25,10,520,84,41.3,84,12,0,,0,1.38,24,21,+3,+0.21,+1.12,21.3,17.2,+4.2,+0.30,+0.77,0,17,0,0,0,94,11,37.9
365,Marcus Pedersen,no NOR,MF,Feyenoord,24,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,109,41,5,5,100.0,3,3,100.0,0,0,,0.1,0.0,0,1,1,0,7,1,0,0,0,1,0,0,0,0,0,0,1,7.50,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,0,,0,,6,0,0,0,6,12,0.4,,0,1,12,1,1.00,0,1,-1,-7.50,-8.65,0.5,0.0,+0.5,+3.61,+2.85,0,0,0,0,0,0,0,
135,Mario Engels,de GER,"FW,MF",Heracles Almelo,30,1993,31,23,2170,24.1,4,4,8,4,0,0,2,0,5.3,5.3,3.7,9.1,64,44,145,0.17,0.17,0.33,0.17,0.33,0.22,0.16,0.38,0.22,0.38,Matches,35,12,34.3,1.45,0.50,0.11,0.33,16.7,0,0.15,-1.3,-1.3,353,508,69.5,5872,1422,174,204,85.3,124,181,68.5,36,55,65.5,3.1,+0.3,26,22,19,10,418,86,0,1,79,30,19,6,1,0,4,35,56,2.32,34,7,4,6,2,8,0.33,6,0,0,1,1,23,17,11,6,6,6,42.9,8,11,9,32,14,0,736,17,81,16,32.0,30,60.0,400,29,45,41,437,70,70.9,83,11,8,32,0,1.10,27,42,-15,-0.62,-0.02,24.5,42.2,-17.6,-0.73,-0.70,0,30,1,0,0,97,8,36.4
452,Mark Spenkelink,nl NED,GK,RKC Waalwijk,27,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,121,169,71.6,3228,2215,16,16,100.0,70,70,100.0,34,81,42.0,0.0,0.0,0,2,0,0,150,19,0,1,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,180,169,0,0,,0,,130,0,0,0,118,90,11.8,90,4,0,,9,1.50,9,12,-3,-0.75,+0.15,5.6,12.5,-6.8,-1.70,-0.99,0,0,0,0,0,16,0,
,Marley Dors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
244,Martin Koscelník,sk SVK,DF,NAC Breda,29,1995,3,0,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches,1,0,0.0,0.86,0.00,0.00,,14.2,0,0.02,0.0,0.0,30,46,65.2,438,85,15,22,68.2,13,17,76.5,1,4,25.0,0.4,-0.2,1,1,0,0,34,12,0,0,2,11,0,0,0,0,0,2,1,0.86,1,0,0,0,0,0,0.00,0,0,0,0,0,7,2,6,1,0,2,50.0,2,0,4,11,7,0,72,6,3,0,0.0,2,100.0,19,0,3,0,24,35,3.4,,0,3,35,4,1.00,2,5,-3,-2.57,-1.93,1.6,2.8,-1.3,-1.07,-0.55,0,0,0,0,0,3,4,57.1
366,Marvin Peersman,be BEL,DF,Groningen,33,1991,26,20,1806,20.1,0,2,2,0,0,0,7,1,0.2,0.2,0.7,0.9,19,96,68,0.00,0.10,0.10,0.00,0.10,0.01,0.04,0.05,0.01,0.05,Matches,4,0,0.0,0.20,0.00,0.00,,10.7,0,0.05,-0.2,-0.2,893,1159,77.0,16160,6291,347,405,85.7,458,534,85.8,77,172,44.8,1.3,+1.3,10,94,14,3,1014,142,1,9,26,91,0,0,0,0,3,20,30,1.50,25,3,1,0,0,3,0.15,2,0,0,0,0,36,27,21,12,3,19,63.3,11,5,22,58,94,0,1399,127,22,11,64.7,5,29.4,719,2,27,10,816,69,59.0,82,14,6,26,0,1.23,27,30,-3,-0.15,+0.57,22.2,24.1,-1.8,-0.09,+0.47,0,14,0,1,0,118,37,48.1
522,Marvin Young,nl NED,DF,Sparta R'dam,18,2005,26,24,2171,24.1,0,0,0,0,0,0,5,1,0.7,0.7,0.7,1.4,17,74,10,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,5,1,20.0,0.21,0.04,0.00,0.00,18.8,0,0.13,-0.7,-0.7,1208,1399,86.3,24830,6279,299,333,89.8,776,828,93.7,126,218,57.8,0.6,-0.7,5,66,3,0,1352,45,0,5,5,18,0,0,0,0,2,8,17,0.70,15,0,0,0,1,0,0.00,0,0,0,0,0,68,39,38,30,0,34,75.6,11,26,34,102,165,1,1758,165,7,0,0.0,6,100.0,986,1,11,6,1136,84,70.9,88,19,2,30,7,1.19,28,26,+2,+0.08,+0.69,31.5,28.6,+2.9,+0.12,+0.65,1,26,0,1,0,86,37,37.8
165,Marvin da Graça,lu LUX,DF,Almere City,29,1995,12,8,795,8.8,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,6,19,29,0.11,0.00,0.11,0.11,0.11,0.05,0.05,0.10,0.05,0.10,Matches,6,1,16.7,0.68,0.11,0.17,1.00,16.1,0,0.08,+0.5,+0.5,269,333,80.8,4407,1675,127,143,88.8,121,142,85.2,15,28,53.6,0.4,-0.4,7,20,6,5,281,51,0,0,12,49,0,0,0,0,1,7,10,1.13,8,0,0,0,1,0,0.00,0,0,0,0,0,15,14,5,7,3,9,69.2,4,4,13,28,37,0,437,41,16,3,42.9,3,42.9,201,0,5,2,211,66,26.0,88,7,4,23,5,0.92,6,19,-13,-1.47,-0.36,11.5,15.6,-4.1,-0.47,+0.09,0,7,0,0,0,35,18,58.1
,Massien Ghaddari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
313,Mateja Milovanovic,rs SRB,DF,Heerenveen,20,2004,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,16,93.8,292,82,5,5,100.0,9,10,90.0,1,1,100.0,0.0,0.0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,18,2,0,0,,0,,11,0,0,0,13,8,0.5,,0,2,8,18,2.00,0,1,-1,-5.63,-5.21,0.3,0.8,-0.5,-2.62,-2.48,0,1,0,0,0,0,0,0.0
