Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
404,João Pedro,br BRA,DF,Rio Ave,21,2003,5,2,274,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,2,6,4,0.00,0.33,0.33,0.00,0.33,0.01,0.01,0.03,0.01,0.03,Matches,1,0,0.0,0.33,0.00,0.00,,20.8,0,0.04,0.0,0.0,116,155,74.8,2140,728,50,56,89.3,53,66,80.3,12,29,41.4,0.1,+1.0,1,5,1,1,118,36,0,4,5,26,2,1,0,0,1,2,2,0.66,0,1,0,0,0,0,0.00,0,0,0,0,0,7,6,4,3,0,4,50.0,4,6,0,7,15,1,189,17,2,0,0.0,0,0.0,91,0,2,1,102,55,9.0,89,1,3,32,2,0.80,5,3,+2,+0.66,+1.24,2.9,3.8,-0.9,-0.28,+0.19,0,3,0,0,0,15,5,83.3
423,João Pinto,pt POR,MF,Gil Vicente FC,21,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,1,0.00,0,0,0,0.00,+0.38,0.0,0.0,0.0,-1.95,-1.71,0,0,0,0,0,0,0,
440,João Rêgo,pt POR,FW,Benfica,19,2005,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,16,56.3,143,25,4,8,50.0,5,7,71.4,0,0,,0.0,0.0,0,0,1,0,15,1,0,0,2,1,0,0,0,0,0,3,1,4.29,1,0,0,0,0,1,4.29,1,0,0,0,0,2,0,0,2,0,1,33.3,2,0,0,2,0,0,22,0,0,1,100.0,0,0.0,13,0,1,2,11,7,0.7,,0,3,7,3,2.33,2,0,+2,+8.57,+6.97,0.9,0.0,+0.9,+4.04,+2.60,0,1,0,0,0,4,0,
514,João Simões,pt POR,MF,Sporting CP,17,2007,9,4,397,4.4,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,11,27,15,0.23,0.00,0.23,0.23,0.23,0.08,0.08,0.16,0.08,0.16,Matches,6,1,16.7,1.36,0.23,0.17,1.00,19.9,0,0.06,+0.6,+0.6,229,252,90.9,3900,658,116,123,94.3,85,93,91.4,23,26,88.5,0.2,-0.3,6,22,2,0,245,7,0,2,7,3,1,0,0,0,0,6,15,3.41,11,1,1,0,2,1,0.23,1,0,0,0,0,7,4,2,3,2,3,75.0,1,6,4,11,6,1,309,11,9,5,41.7,7,58.3,206,3,10,3,224,44,13.0,69,1,5,24,5,2.11,10,7,+3,+0.68,-1.28,7.2,4.1,+3.1,+0.70,-0.84,0,9,0,0,0,27,0,0.0
537,João Teixeira,pt POR,MF,Gil Vicente FC,30,1994,17,2,335,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7,26,9,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,7,1,14.3,1.88,0.27,0.00,0.00,25.2,2,0.04,-0.3,-0.3,150,195,76.9,2849,876,65,70,92.9,64,76,84.2,19,39,48.7,0.3,-0.2,4,25,4,2,168,25,0,1,18,2,13,6,5,0,2,4,17,4.57,13,3,0,0,0,1,0.27,0,1,0,0,0,16,10,2,9,5,4,36.4,7,5,5,21,3,0,253,5,7,5,38.5,8,61.5,148,0,7,9,168,20,10.9,62,0,15,14,6,0.65,3,11,-8,-2.15,-1.98,3.4,7.2,-3.8,-1.01,-0.86,0,10,0,0,0,18,1,14.3
199,João Tiago Serrão Garcês,pt POR,MF,Nacional,31,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,1,0,0.0,5.29,0.00,0.00,,28.7,0,0.01,0.0,0.0,5,5,100.0,64,9,4,4,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0,,0,,5,0,0,0,4,17,0.6,,0,1,17,5,0.00,0,1,-1,-5.29,-4.79,0.1,0.4,-0.4,-2.00,-1.70,0,0,0,0,0,1,0,
544,João Tomé,pt POR,"DF,MF",Rio Ave,21,2003,16,9,772,8.6,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,18,36,41,0.00,0.12,0.12,0.00,0.12,0.00,0.06,0.06,0.00,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,325,428,75.9,6099,2311,137,160,85.6,148,188,78.7,38,66,57.6,0.8,+0.5,7,25,10,5,327,98,0,1,28,91,0,0,0,0,3,9,18,2.10,15,2,0,0,1,2,0.23,1,1,0,0,0,23,18,16,6,1,14,70.0,6,5,12,35,37,0,538,24,7,6,37.5,7,43.8,246,1,14,3,271,48,25.2,75,5,7,14,14,1.06,10,15,-5,-0.58,-0.15,8.4,11.5,-3.1,-0.36,+0.13,0,12,0,0,0,36,7,41.2
552,João Valido,pt POR,GK,Arouca,24,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,155,87.1,3200,2216,36,36,100.0,69,69,100.0,30,50,60.0,0.0,-0.1,1,3,1,0,96,59,0,0,0,0,0,0,0,0,0,0,1,0.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,174,162,0,0,,0,,85,0,1,0,60,90,14.7,90,5,0,,24,1.20,7,6,+1,+0.20,+0.72,5.6,5.8,-0.2,-0.04,+0.16,0,0,0,0,0,13,1,100.0
556,João Vasconcelos,pt POR,MF,Braga,19,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,84,7,1,2,50.0,2,2,100.0,1,1,100.0,0.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,,0,,4,0,0,0,4,4,0.1,,0,1,4,5,3.00,0,0,0,0.00,-0.74,0.1,0.0,+0.1,+1.31,+0.81,0,0,0,0,0,1,0,
219,Juan González,co COL,FW,Estrela,20,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,1,0,0.0,6.43,0.00,0.00,,25.3,0,0.01,0.0,0.0,11,13,84.6,216,65,5,5,100.0,4,4,100.0,2,2,100.0,0.0,0.0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,0,0,,0,,3,0,0,0,7,14,0.5,,0,1,14,2,0.00,0,0,0,0.00,+0.77,0.2,0.0,+0.2,+1.43,+1.91,0,0,0,0,0,1,1,100.0
235,Justin de Haas,nl NED,DF,Famalicão,24,2000,29,27,2468,27.4,2,0,2,1,1,1,5,0,1.9,1.1,0.2,1.3,9,79,4,0.07,0.00,0.07,0.04,0.04,0.07,0.01,0.08,0.04,0.05,Matches,13,5,38.5,0.47,0.18,0.08,0.20,20.0,4,0.08,+0.1,-0.1,1233,1451,85.0,24510,9685,399,438,91.1,676,723,93.5,141,251,56.2,0.4,-0.2,3,71,1,0,1352,95,0,8,1,7,0,0,0,0,4,5,11,0.40,10,0,0,0,0,2,0.07,2,0,0,0,0,41,25,30,10,1,25,75.8,8,7,47,88,162,1,1776,283,25,1,50.0,0,0.0,976,0,11,1,1098,85,80.7,90,27,2,19,3,1.34,33,29,+4,+0.15,-0.01,29.6,35.8,-6.3,-0.23,-0.58,0,32,0,0,0,94,75,57.3
290,Jérémy Livolant,fr FRA,"FW,MF",Casa Pia,26,1998,26,20,1802,20.0,4,4,8,4,0,0,1,1,4.3,4.3,2.7,7.0,52,44,120,0.20,0.20,0.40,0.20,0.40,0.21,0.13,0.35,0.21,0.35,Matches,19,9,47.4,0.95,0.45,0.21,0.44,16.8,0,0.22,-0.3,-0.3,375,542,69.2,5689,1631,215,266,80.8,119,168,70.8,26,63,41.3,2.3,+1.3,20,36,14,7,494,47,1,2,65,14,17,16,0,0,1,19,49,2.44,33,6,5,5,0,11,0.55,6,1,2,2,0,12,11,6,5,1,3,25.0,9,18,0,12,16,0,740,13,51,17,40.5,22,52.4,452,18,50,19,504,69,58.9,83,8,6,25,0,1.38,27,24,+3,+0.15,+0.72,18.9,27.3,-8.4,-0.42,-0.18,0,19,1,0,0,70,19,34.5
261,Kaio,br BRA,FW,Vitória,20,2004,17,16,1299,14.4,2,3,5,2,0,0,4,0,2.7,2.7,2.3,5.0,45,61,125,0.14,0.21,0.35,0.14,0.35,0.18,0.16,0.35,0.18,0.35,Matches,30,10,33.3,2.08,0.69,0.07,0.20,17.9,0,0.09,-0.7,-0.7,258,353,73.1,3867,1168,146,170,85.9,86,119,72.3,18,38,47.4,2.2,+0.7,16,19,29,5,346,5,3,3,29,4,0,0,0,0,2,10,48,3.33,35,0,3,7,1,6,0.42,3,0,0,1,0,23,15,8,7,8,9,30.0,21,14,9,32,3,0,571,5,63,16,27.6,34,58.6,351,16,45,20,396,76,42.5,79,4,1,29,0,1.53,25,19,+6,+0.42,+0.21,21.3,12.8,+8.5,+0.59,+0.40,0,32,0,0,0,57,10,35.7
262,Kaique,br BRA,GK,Farense,21,2003,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,148,223,66.4,4378,3240,15,15,100.0,81,81,100.0,50,125,40.0,0.0,0.0,0,7,0,0,148,75,0,0,0,1,0,0,0,0,0,0,3,0.50,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,240,212,0,0,,0,,129,0,0,0,88,90,17.6,90,6,0,,12,1.50,6,6,0,0.00,+0.75,7.2,8.0,-0.8,-0.13,+0.59,0,0,0,0,0,9,5,100.0
264,Kali,ao ANG,DF,Casa Pia,20,2003,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,,0,,1,0,0,0,0,1,0.0,,0,1,1,3,0.00,0,0,0,0.00,+0.15,0.0,0.0,0.0,0.00,+0.35,0,0,0,0,0,0,0,0.0
192,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25,1999,30,28,2219,24.7,5,5,10,4,1,1,1,0,4.0,3.2,4.2,7.4,34,93,124,0.20,0.20,0.41,0.16,0.37,0.16,0.17,0.33,0.13,0.30,Matches,39,12,30.8,1.58,0.49,0.10,0.33,19.4,5,0.08,+1.0,+0.8,618,779,79.3,9645,2393,316,368,85.9,227,261,87.0,43,71,60.6,2.8,+0.8,35,49,24,3,721,53,8,6,36,2,19,10,3,0,5,27,71,2.88,51,9,2,1,0,10,0.41,7,1,0,0,0,14,10,3,8,3,6,37.5,10,13,10,24,14,1,966,14,71,19,54.3,15,42.9,558,8,39,23,701,74,72.5,77,9,2,27,1,1.03,24,36,-12,-0.49,-0.38,22.6,31.5,-8.9,-0.36,-0.43,0,17,0,0,0,77,3,25.0
584,Karem Zoabi,il ISR,"FW,MF",Rio Ave,18,2006,12,2,222,2.5,0,2,2,0,0,0,1,0,0.0,0.0,1.4,1.4,2,1,11,0.00,0.81,0.81,0.00,0.81,0.00,0.57,0.57,0.00,0.57,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,39,71.8,340,63,17,24,70.8,10,11,90.9,0,0,,0.1,+0.6,5,0,0,0,35,4,0,0,0,0,0,0,0,0,0,2,6,2.43,5,0,0,0,1,2,0.81,2,0,0,0,0,4,2,2,2,0,3,50.0,3,2,0,4,1,0,67,1,9,1,33.3,2,66.7,36,3,9,1,41,19,7.3,75,0,10,7,11,1.00,4,4,0,0.00,+0.51,3.4,4.7,-1.3,-0.53,-0.08,0,7,0,0,0,4,4,30.8
,Kauã Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
267,Kazu,br BRA,DF,Gil Vicente FC,24,2000,11,6,533,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,7,25,30,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,283,353,80.2,4921,1664,124,139,89.2,125,141,88.7,28,53,52.8,0.4,-0.3,2,24,3,2,298,55,0,1,18,46,1,0,1,0,0,16,4,0.68,4,0,0,0,0,0,0.00,0,0,0,0,0,6,3,1,2,3,4,44.4,5,8,2,8,15,0,403,11,2,3,30.0,6,60.0,235,0,5,3,257,48,17.4,79,3,5,12,20,0.82,7,8,-1,-0.17,+0.26,7.1,7.4,-0.3,-0.05,+0.24,0,8,0,0,0,26,7,77.8
268,Keliano,ao ANG,MF,Estrela,21,2003,21,13,976,10.8,0,1,1,0,0,0,7,0,0.2,0.2,0.2,0.4,8,39,9,0.00,0.09,0.09,0.00,0.09,0.02,0.02,0.04,0.02,0.04,Matches,9,1,11.1,0.83,0.09,0.00,0.00,27.8,0,0.02,-0.2,-0.2,306,353,86.7,5226,1509,146,158,92.4,128,141,90.8,27,39,69.2,0.7,+0.8,8,34,5,2,341,11,3,3,3,0,0,0,0,0,1,7,16,1.48,12,1,0,1,1,1,0.09,1,0,0,0,0,51,30,18,26,7,29,61.7,18,13,13,64,22,1,496,20,4,5,45.5,4,36.4,228,1,13,9,249,46,31.9,66,3,8,14,7,0.71,4,16,-12,-1.11,-0.50,6.4,11.6,-5.3,-0.49,-0.01,0,32,0,0,0,58,9,45.0
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,25,1998,30,25,2003,22.3,11,9,20,11,0,0,3,0,9.7,9.7,7.4,17.0,62,68,202,0.49,0.40,0.90,0.49,0.90,0.44,0.33,0.77,0.44,0.77,Matches,64,29,45.3,2.88,1.30,0.17,0.38,16.9,2,0.15,+1.3,+1.3,468,671,69.7,7139,1836,264,325,81.2,144,200,72.0,34,64,53.1,4.9,+1.6,41,29,30,7,608,57,4,5,55,22,19,4,12,0,6,29,77,3.46,50,6,7,4,3,15,0.67,11,0,3,0,0,22,16,9,7,6,7,26.9,19,21,17,39,8,0,965,3,134,25,32.9,50,65.8,579,25,60,25,651,67,65.5,76,1,5,23,0,2.43,58,20,+38,+1.71,+0.17,46.9,20.5,+26.4,+1.19,-0.78,0,19,0,0,0,106,20,57.1
114,Kevin Chamorro,cr CRC,GK,Estoril,24,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,54,103,52.4,1444,1207,12,12,100.0,27,29,93.1,14,61,23.0,0.0,0.0,0,3,0,0,69,34,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,114,91,0,0,,0,,57,0,0,0,38,90,11.8,90,4,0,,28,1.75,9,3,+6,+1.50,+1.87,8.3,3.8,+4.5,+1.12,+1.83,0,0,0,0,0,12,0,
269,Kewin,br BRA,GK,Moreirense,28,1995,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,703,1020,68.9,20064,14159,125,125,100.0,320,327,97.9,254,561,45.3,0.0,0.0,1,8,2,0,707,311,0,2,0,0,0,0,0,0,2,1,3,0.10,3,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,0,1,26,4,1094,966,0,1,100.0,0,0.0,621,0,1,0,486,90,85.3,90,29,0,,4,1.17,33,42,-9,-0.31,-0.51,29.1,33.4,-4.3,-0.15,+0.21,0,0,0,0,0,29,11,78.6
270,Kikas,pt POR,FW,Estrela,25,1998,32,23,2104,23.4,6,1,7,6,0,0,4,0,6.6,6.6,0.9,7.5,26,19,107,0.26,0.04,0.30,0.26,0.30,0.28,0.04,0.32,0.28,0.32,Matches,48,18,37.5,2.05,0.77,0.13,0.33,16.9,0,0.14,-0.6,-0.6,198,338,58.6,2982,578,91,140,65.0,75,113,66.4,10,33,30.3,1.5,+0.1,13,9,11,4,285,50,2,0,40,6,10,6,3,0,3,12,37,1.58,24,1,5,6,1,4,0.17,3,0,1,0,0,7,3,2,3,2,3,42.9,4,7,1,8,16,0,503,21,65,9,39.1,14,60.9,253,10,39,22,345,66,68.8,82,12,9,24,0,0.88,21,32,-11,-0.47,+0.94,20.6,31.6,-11.0,-0.47,+0.02,0,36,0,0,0,52,29,31.5
73,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,28,1995,28,24,1949,21.7,2,1,3,2,0,0,1,0,2.2,2.2,2.3,4.6,39,55,147,0.09,0.05,0.14,0.09,0.14,0.10,0.11,0.21,0.10,0.21,Matches,18,6,33.3,0.83,0.28,0.11,0.33,15.6,0,0.12,-0.2,-0.2,431,561,76.8,6102,1414,267,310,86.1,126,163,77.3,22,35,62.9,1.6,-1.3,22,22,13,4,551,4,1,5,23,2,0,0,0,0,6,25,50,2.31,38,0,2,5,1,3,0.14,2,0,0,0,1,34,23,19,10,5,17,48.6,18,13,12,46,9,0,721,8,54,12,30.0,22,55.0,438,11,30,24,518,70,63.7,77,5,4,25,2,1.07,31,39,-8,-0.37,+0.28,24.9,38.3,-13.5,-0.62,-0.45,0,12,0,0,0,93,6,20.0
273,Koka,eg EGY,"FW,MF",Rio Ave,31,1993,9,0,167,1.9,1,0,1,1,0,0,2,0,0.8,0.8,0.2,1.1,3,4,5,0.54,0.00,0.54,0.54,0.54,0.45,0.13,0.58,0.45,0.58,Matches,4,3,75.0,2.16,1.62,0.25,0.33,8.7,0,0.21,+0.2,+0.2,29,43,67.4,403,70,19,26,73.1,8,12,66.7,1,2,50.0,0.0,-0.2,3,0,2,0,41,2,0,0,0,0,0,0,0,0,0,1,3,1.61,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,6,0,62,5,8,2,66.7,1,33.3,27,0,3,2,43,19,5.5,,0,9,19,2,1.22,3,2,+1,+0.54,+1.07,4.3,2.8,+1.5,+0.82,+1.35,0,3,0,0,0,4,5,35.7
276,Konstantinos Kostoulas,gr GRE,DF,Rio Ave,19,2005,3,2,191,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,74,77.0,1099,517,21,21,100.0,31,34,91.2,5,17,29.4,0.0,0.0,0,8,0,0,69,4,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,3,2,2,1,0,3,75.0,1,1,3,6,13,0,97,18,0,0,,0,,52,0,0,0,57,64,6.2,90,2,1,11,7,0.67,4,4,0,0.00,+0.50,1.9,3.4,-1.5,-0.72,-0.28,0,2,0,0,1,5,2,28.6
389,Korede Osundina,us USA,FW,Casa Pia,20,2004,7,2,169,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,3,3,16,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,2,1,50.0,1.07,0.53,0.00,0.00,20.6,0,0.08,-0.2,-0.2,18,30,60.0,267,38,8,14,57.1,9,11,81.8,0,1,0.0,0.3,-0.2,1,1,2,0,29,1,0,0,2,0,0,0,0,0,0,2,4,2.14,3,0,0,0,0,0,0.00,0,0,0,0,0,3,1,0,0,3,0,0.0,3,0,0,3,3,0,48,2,5,1,50.0,1,50.0,28,0,6,1,33,24,5.5,50,0,5,14,2,1.29,1,5,-4,-2.13,-2.10,1.3,4.8,-3.5,-1.86,-1.60,0,3,0,0,0,6,4,57.1
71,Kévin Boma,tg TOG,DF,Estoril,21,2002,29,29,2467,27.4,1,0,1,1,0,0,7,0,1.3,1.3,0.2,1.5,4,56,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,14,8,57.1,0.51,0.29,0.07,0.13,8.8,0,0.09,-0.3,-0.3,1025,1195,85.8,17909,6340,386,420,91.9,575,635,90.6,52,116,44.8,0.4,-0.2,6,49,1,0,1149,42,1,6,0,2,0,0,0,0,4,8,16,0.58,12,0,0,0,2,0,0.00,0,0,0,0,0,48,34,31,15,2,28,75.7,9,8,43,91,129,2,1483,162,26,0,0.0,3,60.0,721,0,11,2,867,85,80.6,85,23,0,,0,1.48,44,43,+1,+0.04,+0.95,36.5,44.7,-8.2,-0.30,+1.03,0,37,0,1,0,108,81,64.8
283,Larra,es ESP,"MF,DF",Casa Pia,26,1997,32,26,2242,24.9,2,3,5,2,0,0,9,1,1.9,1.9,2.8,4.7,51,56,116,0.08,0.12,0.20,0.08,0.20,0.08,0.11,0.19,0.08,0.19,Matches,32,6,18.8,1.28,0.24,0.06,0.33,21.0,4,0.06,+0.1,+0.1,675,999,67.6,11912,4045,299,368,81.3,298,412,72.3,66,156,42.3,2.5,+0.2,18,38,14,5,784,212,5,3,63,194,6,3,1,0,3,36,46,1.85,24,6,4,7,2,4,0.16,3,0,0,1,0,32,23,19,12,1,19,76.0,6,20,34,66,54,3,1281,81,45,26,46.4,25,44.6,669,12,41,12,669,70,73.3,83,10,6,15,0,1.31,27,34,-7,-0.28,-0.50,23.8,35.2,-11.4,-0.46,-0.42,1,21,1,0,0,108,16,37.2
381,Lawrence Ofori,gh GHA,MF,Moreirense,26,1998,25,20,1780,19.8,1,1,2,1,0,0,1,0,0.1,0.1,0.8,1.0,17,93,13,0.05,0.05,0.10,0.05,0.10,0.01,0.04,0.05,0.01,0.05,Matches,6,2,33.3,0.30,0.10,0.17,0.50,29.1,0,0.02,+0.9,+0.9,922,1046,88.1,15539,4682,425,458,92.8,393,421,93.3,73,121,60.3,0.9,+0.2,14,100,11,0,984,60,4,5,4,2,0,0,0,0,2,7,47,2.38,40,2,1,0,3,2,0.10,1,0,1,0,0,30,18,14,14,2,13,39.4,20,10,21,51,23,3,1208,28,4,13,68.4,5,26.3,732,1,32,19,833,71,58.2,81,11,5,32,0,1.24,24,28,-4,-0.20,+0.08,21.2,23.7,-2.5,-0.13,+0.12,0,10,0,0,0,120,3,21.4
279,Layvin Kurzawa,fr FRA,"DF,MF",Boavista,31,1992,4,2,170,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,2,10,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,1,0,0.0,0.53,0.00,0.00,,21.5,0,0.03,0.0,0.0,50,81,61.7,693,236,29,35,82.9,12,23,52.2,4,12,33.3,0.1,-0.1,1,1,1,1,59,22,0,2,11,17,1,0,0,0,0,3,1,0.53,1,0,0,0,0,0,0.00,0,0,0,0,0,4,1,3,0,1,4,50.0,4,3,4,8,5,1,109,7,0,1,20.0,4,80.0,40,0,2,3,53,43,5.6,66,0,2,20,0,0.75,1,3,-2,-1.06,-0.03,1.0,2.5,-1.5,-0.80,-0.10,0,4,0,0,0,7,2,28.6
96,Lazar Carević,me MNE,GK,Famalicão,25,1999,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,395,528,74.8,10655,7623,75,75,100.0,202,204,99.0,118,248,47.6,0.0,0.0,0,5,0,0,393,134,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,10,2,570,498,0,0,,0,,336,0,0,0,251,90,52.9,90,18,0,,11,1.39,24,21,+3,+0.17,+0.04,22.3,22.2,+0.1,+0.01,+0.26,0,1,0,1,0,18,6,85.7
50,Leandro Barreiro Martins,lu LUX,MF,Benfica,24,2000,27,11,1211,13.5,3,1,4,3,0,0,5,0,3.8,3.8,1.6,5.4,12,50,50,0.22,0.07,0.30,0.22,0.30,0.28,0.12,0.40,0.28,0.40,Matches,16,9,56.3,1.19,0.67,0.19,0.33,11.8,0,0.25,-0.8,-0.8,508,589,86.2,8039,1692,257,282,91.1,228,252,90.5,15,24,62.5,1.6,-0.6,12,28,9,0,570,18,1,0,7,8,0,0,0,0,1,14,39,2.90,25,1,1,8,1,6,0.45,2,0,0,3,0,31,17,4,19,8,14,53.8,12,13,8,39,10,0,721,18,46,13,52.0,9,36.0,406,1,19,15,485,45,39.6,80,6,16,21,3,2.26,24,12,+12,+0.89,-1.25,30.3,10.6,+19.6,+1.46,+0.01,0,29,3,0,0,60,20,47.6
